1312
1651
2041
2337
2455
2395
2212
1965
1707
1488
1277
1103
968
889
867
903
973
1060
1125
1163
1170
1158
1129
1096
1068
1045
1033
1026
1021
1022
1032
1043
1076
1181
1416
1775
2139
2375
2430
2331
2135
1897
1664
1450
1254
1096
967
895
877
906
963
1030
1071
1085
1073
1049
1016
985
966
941
933
925
917
917
924
962
1089
1345
1689
2010
2175
2180
2068
1880
1669
1460
1276
1112
972
882
834
837
868
927
977
1009
1026
1024
1009
998
989
978
965
961
962
963
970
996
1085
1286
1593
1914
2138
2213
2160
2013
1829
1639
1458
1288
1151
1049
989
983
1013
1064
1105
1137
1155
1152
1142
1127
1117
1102
1093
1080
1077
1074
1080
1082
1098
1146
1285
1535
1846
2110
2238
2225
2106
1926
1727
1536
1374
1229
1120
1057
1037
1059
1098
1141
1162
1173
1167
1154
1139
1115
1104
1093
1088
1082
1078
1078
1082
1098
1137
1256
1476
1772
2031
2177
2186
2088
1932
1742
1554
1371
1206
1072
982
932
939
967
1003
1022
1029
1018
1002
974
949
937
932
922
920
916
911
908
913
931
1007
1171
1445
1758
1994
2086
2047
1918
1734
1547
1378
1211
1064
951
874
854
881
930
980
1022
1052
1070
1058
1042
1025
1016
1008
996
993
996
1004
1016
1025
1043
1080
1172
1373
1678
2004
2241
2317
2256
2106
1895
1691
1499
1330
1174
1063
1009
1001
1032
1087
1137
1167
1182
1166
1141
1098
1070
1050
1044
1035
1036
1040
1045
1046
1066
1126
1288
1589
1948
2221
2350
2320
2178
1983
1773
1570
1390
1217
1086
999
959
970
999
1051
1092
1107
1096
1067
1034
1013
988
970
961
959
959
965
973
986
999
1022
1061
1181
1421
1767
2101
2302
2336
2232
2047
1822
1599
1391
1205
1048
928
847
813
824
861
902
944
965
969
958
941
921
905
897
895
894
903
924
940
964
982
1008
1034
1064
1158
1379
1713
2088
2368
2480
2431
2277
2064
1844
1626
1430
1254
1108
1015
967
963
1005
1058
1107
1139
1136
1127
1102
1078
1061
1042
1024
1013
1011
1017
1023
1037
1048
1068
1113
1237
1501
1877
2251
2487
2549
2453
2262
2024
1788
1562
1353
1176
1039
962
937
955
1010
1070
1119
1141
1132
1109
1084
1057
1031
1015
1004
1001
1004
1008
1020
1036
1054
1072
1108
1234
1505
1907
2304
2566
2618
2507
2288
2026
1752
1506
1283
1088
946
850
816
832
885
938
985
1007
1004
980
940
904
875
848
830
828
826
832
845
864
881
915
938
962
989
1073
1294
1660
2080
2398
2526
2462
2265
2005
1727
1470
1240
1041
890
793
759
776
834
905
973
1013
1032
1030
1015
993
968
949
936
936
932
942
951
965
998
1015
1041
1071
1105
1126
1156
1232
1441
1795
2204
2522
2653
2598
2410
2152
1873
1612
1373
1163
1000
895
851
867
923
994
1061
1101
1122
1114
1100
1076
1052
1028
1014
1004
1001
997
1006
1016
1040
1063
1085
1118
1141
1164
1202
1318
1574
1964
2358
2616
2669
2555
2328
2045
1762
1494
1252
1050
903
818
802
831
897
972
1037
1072
1078
1063
1032
997
962
938
909
901
887
881
885
898
918
941
965
989
1011
1031
1061
1141
1373
1756
2187
2526
2660
2589
2380
2107
1811
1531
1274
1052
879
765
722
734
798
880
965
1023
1051
1057
1043
1023
996
969
952
942
934
930
935
952
973
996
1025
1057
1080
1104
1159
1312
1625
2051
2455
2686
2703
2549
2290
1996
1704
1434
1193
1001
863
788
787
841
920
1009
1081
1125
1137
1129
1105
1080
1051
1031
1008
1003
997
1004
1014
1037
1062
1093
1121
1140
1162
1254
1484
1867
2294
2612
2716
2625
2406
2118
1816
1531
1274
1058
901
814
794
837
918
1014
1097
1142
1158
1146
1116
1073
1034
999
971
947
936
931
929
933
936
951
973
1036
1232
1598
2045
2405
2571
2524
2329
2054
1750
1466
1210
990
819
712
675
701
773
868
951
1000
1015
1009
982
953
916
891
870
858
858
864
875
892
915
937
970
1033
1214
1570
2027
2419
2616
2594
2407
2129
1828
1547
1292
1076
902
796
747
772
829
912
989
1040
1059
1050
1022
992
963
932
915
908
906
914
928
947
970
992
1024
1048
1102
1258
1566
1973
2336
2529
2525
2362
2110
1842
1576
1345
1146
987
881
844
860
917
998
1067
1117
1134
1132
1112
1089
1069
1046
1031
1023
1023
1034
1044
1061
1073
1091
1104
1125
1174
1323
1598
1951
2245
2390
2368
2213
1995
1748
1517
1307
1130
992
904
873
896
946
1010
1064
1093
1093
1070
1041
1010
985
962
942
939
941
944
956
972
991
1015
1045
1078
1153
1332
1637
1982
2242
2342
2287
2129
1912
1681
1464
1265
1095
961
879
847
862
913
971
1014
1040
1046
1030
1002
978
958
942
939
939
947
965
983
1004
1021
1044
1066
1088
1107
1134
1210
1392
1693
2038
2297
2409
2356
2210
1991
1762
1551
1363
1194
1061
972
938
946
984
1036
1075
1102
1103
1088
1067
1041
1022
1004
996
982
985
993
1006
1023
1040
1066
1088
1118
1138
1162
1219
1371
1654
1999
2296
2446
2437
2297
2093
1866
1650
1443
1267
1117
1017
974
976
1010
1061
1112
1135
1142
1126
1097
1064
1033
1013
995
989
989
986
993
997
1003
1014
1031
1079
1214
1476
1815
2106
2258
2252
2127
1921
1699
1479
1274
1097
948
847
800
806
844
900
949
980
993
980
955
930
915
897
891
883
892
900
909
929
941
959
989
1068
1260
1576
1926
2200
2315
2271
2121
1910
1694
1494
1311
1150
1022
940
912
927
970
1025
1067
1090
1095
1079
1063
1044
1028
1010
1005
1004
1004
1016
1033
1050
1069
1089
1115
1141
1207
1377
1670
2004
2273
2389
2361
2221
2027
1820
1624
1444
1281
1148
1058
1020
1027
1064
1108
1149
1162
1166
1151
1132
1105
1088
1067
1057
1048
1051
1059
1071
1093
1110
1136
1157
1177
1189
1200
1238
1336
1542
1844
2136
2320
2359
2278
2113
1910
1706
1522
1350
1202
1095
1027
1005
1023
1050
1078
1102
1096
1081
1057
1033
1003
980
966
954
950
957
957
966
984
1003
1022
1039
1056
1071
1086
1118
1197
1385
1645
1913
2093
2146
2087
1958
1788
1620
1453
1306
1184
1090
1046
1034
1050
1095
1134
1165
1184
1180
1164
1148
1128
1115
1109
1098
1097
1098
1107
1115
1130
1146
1164
1192
1207
1224
1239
1261
1319
1471
1714
1983
2194
2289
2267
2165
2008
1844
1681
1534
1399
1282
1203
1162
1154
1176
1200
1225
1243
1238
1228
1203
1188
1162
1151
1134
1125
1124
1117
1132
1141
1155
1172
1191
1212
1231
1247
1263
1281
1294
1341
1476
1701
1975
2204
2330
2326
2230
2076
1896
1718
1549
1394
1261
1163
1106
1089
1095
1112
1132
1140
1134
1116
1080
1049
1019
988
967
953
942
944
944
952
963
982
1002
1021
1043
1067
1088
1100
1115
1128
1149
1223
1399
1665
1957
2178
2274
2249
2134
1970
1791
1613
1453
1307
1190
1115
1078
1091
1121
1175
1205
1222
1217
1189
1154
1124
1095
1064
1040
1028
1015
1012
1023
1032
1053
1078
1099
1124
1141
1161
1189
1250
1407
1675
1983
2250
2381
2388
2268
2091
1887
1692
1498
1328
1185
1086
1038
1036
1071
1116
1164
1192
1194
1182
1165
1131
1098
1071
1053
1037
1033
1032
1039
1045
1066
1085
1107
1133
1159
1177
1200
1264
1434
1737
2104
2403
2555
2541
2398
2182
1941
1703
1483
1285
1112
992
923
915
947
999
1041
1067
1077
1057
1029
993
955
925
903
887
877
875
878
886
908
925
953
977
1011
1023
1048
1122
1317
1655
2045
2353
2493
2447
2273
2027
1773
1527
1307
1120
961
869
829
849
907
979
1043
1087
1107
1101
1070
1032
996
971
947
938
941
949
958
978
1002
1028
1061
1087
1110
1142
1160
1178
1240
1403
1726
2133
2476
2651
2629
2459
2203
1932
1665
1438
1240
1078
969
920
940
1004
1086
1156
1202
1217
1201
1166
1125
1083
1048
1021
1002
1001
1005
1019
1035
1057
1081
1106
1141
1225
1440
1785
2165
2440
2525
2429
2224
1958
1685
1436
1216
1030
886
805
798
834
907
990
1053
1084
1083
1058
1025
974
943
908
888
873
866
871
881
892
907
932
962
1060
1304
1711
2158
2493
2597
2500
2275
1985
1692
1428
1192
994
841
751
723
767
841
927
987
1015
1016
987
953
916
887
858
840
829
832
849
873
900
926
961
1000
1045
1151
1412
1824
2262
2562
2634
2517
2278
1992
1713
1457
1235
1043
888
791
762
792
863
950
1031
1087
1107
1101
1074
1048
1021
997
975
965
956
957
970
980
1000
1021
1056
1092
1200
1466
1892
2342
2642
2716
2594
2349
2047
1750
1487
1256
1057
905
813
794
832
910
1004
1072
1111
1108
1079
1034
993
955
928
916
900
892
888
886
896
910
937
1038
1306
1720
2147
2419
2467
2331
2091
1807
1527
1270
1049
855
719
640
632
679
760
842
905
937
939
918
893
865
837
818
810
815
832
844
866
888
914
939
974
1086
1373
1837
2324
2643
2717
2583
2318
2008
1707
1443
1221
1029
876
784
758
789
855
941
1001
1036
1037
1012
972
937
902
884
871
868
876
889
914
950
980
1009
1038
1070
1096
1165
1389
1802
2296
2674
2815
2722
2475
2160
1851
1574
1333
1131
960
837
781
796
858
942
1013
1052
1057
1035
991
947
907
885
875
866
865
868
882
904
936
972
1004
1041
1078
1097
1112
1133
1203
1445
1883
2370
2715
2807
2673
2402
2067
1741
1445
1194
977
803
691
655
686
759
845
914
951
943
910
861
807
769
737
720
711
714
725
749
780
816
860
900
931
962
993
1019
1077
1274
1670
2163
2567
2736
2667
2434
2131
1813
1529
1283
1071
895
768
709
727
792
877
957
1004
1018
996
959
916
881
856
835
829
835
844
855
880
910
944
985
1024
1063
1098
1132
1162
1178
1189
1199
1234
1407
1794
2307
2741
2934
2880
2645
2312
1971
1652
1376
1142
954
816
746
748
804
893
981
1038
1060
1039
996
956
913
879
851
837
832
834
844
862
879
906
938
974
1005
1036
1066
1089
1110
1115
1120
1127
1188
1421
1856
2361
2723
2845
2719
2438
2095
1752
1440
1174
945
761
638
600
624
698
798
886
936
947
920
880
832
795
759
739
725
727
739
748
773
800
842
881
931
982
1024
1053
1077
1095
1122
1207
1467
1913
2401
2740
2832
2700
2423
2091
1758
1456
1194
971
796
694
665
719
815
924
1014
1068
1078
1057
1016
967
922
884
860
841
840
846
860
883
918
952
993
1032
1065
1095
1119
1145
1232
1493
1949
2462
2839
2953
2836
2559
2213
1869
1554
1286
1052
865
739
688
713
800
900
999
1057
1079
1060
1021
968
924
876
845
823
822
818
826
842
868
901
932
979
1023
1051
1070
1080
1100
1154
1345
1749
2265
2683
2855
2776
2519
2172
1815
1485
1193
957
754
608
542
554
631
734
836
900
927
910
871
821
780
735
708
688
681
683
701
716
742
775
816
861
903
942
974
1000
1030
1111
1347
1788
2306
2694
2837
2738
2479
2147
1794
1470
1191
958
772
654
622
670
777
904
1010
1074
1100
1083
1036
981
930
889
851
834
822
826
836
858
890
915
949
980
1011
1050
1186
1509
2002
2484
2772
2798
2623
2316
1967
1634
1339
1086
876
723
640
645
717
827
945
1032
1077
1078
1051
1009
954
911
877
864
849
846
855
881
890
920
953
981
1006
1033
1071
1215
1558
2072
2556
2834
2838
2618
2290
1928
1586
1282
1019
802
645
562
556
621
728
824
897
922
914
873
825
775
732
704
677
672
675
685
701
730
760
801
832
868
895
929
951
1028
1270
1707
2217
2592
2717
2604
2337
1999
1663
1362
1101
880
711
606
580
628
727
837
924
974
986
963
925
885
842
814
807
799
805
816
832
854
885
921
963
1002
1040
1069
1093
1111
1127
1199
1433
1855
2349
2700
2805
2682
2408
2075
1737
1432
1169
948
788
692
681
744
843
954
1042
1078
1081
1051
1004
947
903
870
852
843
842
853
868
892
928
964
1003
1040
1077
1099
1117
1142
1210
1435
1857
2340
2695
2815
2699
2431
2080
1740
1421
1151
919
739
624
588
614
700
796
885
918
916
893
844
798
753
720
713
705
706
712
724
747
775
812
849
894
934
971
999
1026
1037
1046
1078
1204
1542
2026
2489
2737
2724
2510
2186
1830
1505
1216
977
780
647
572
590
667
786
894
972
1005
1003
963
915
870
836
808
787
788
795
811
835
871
907
954
1001
1043
1080
1113
1135
1149
1161
1222
1430
1835
2325
2707
2836
2732
2464
2128
1781
1472
1205
989
812
709
688
738
840
952
1052
1112
1122
1099
1051
1008
959
918
888
875
880
887
904
933
969
1002
1036
1070
1100
1123
1140
1181
1344
1710
2194
2618
2814
2751
2502
2161
1798
1472
1179
928
730
614
578
617
707
823
918
980
993
970
924
866
821
784
760
744
743
747
763
790
826
874
918
955
987
1005
1031
1123
1374
1811
2270
2577
2639
2479
2189
1854
1521
1229
989
787
630
538
526
583
686
805
913
976
1004
997
970
941
901
868
846
840
834
843
861
889
921
961
999
1036
1069
1092
1141
1279
1624
2120
2585
2837
2821
2607
2283
1931
1605
1317
1075
875
735
670
687
784
895
1010
1088
1126
1121
1074
1016
951
898
855
822
806
803
819
844
873
910
951
996
1077
1315
1742
2256
2647
2786
2678
2406
2062
1722
1407
1147
921
749
648
622
666
766
884
986
1046
1067
1052
1012
959
904
849
806
779
767
768
780
809
834
872
902
924
974
1142
1518
2036
2502
2726
2680
2434
2087
1730
1402
1114
884
696
558
487
499
571
680
801
891
939
943
917
880
838
801
774
755
762
772
791
822
849
886
917
955
1025
1220
1626
2144
2566
2733
2645
2384
2044
1698
1390
1129
910
736
623
595
639
737
863
975
1048
1080
1065
1024
979
934
898
875
869
868
876
890
904
934
960
987
1052
1259
1677
2205
2619
2779
2685
2415
2074
1735
1427
1169
953
776
660
619
651
741
862
961
1029
1063
1054
1019
972
928
895
870
852
849
860
871
896
920
946
971
997
1057
1248
1656
2177
2597
2760
2655
2380
2029
1676
1354
1082
860
681
553
503
523
604
711
812
881
900
886
849
802
764
737
719
714
715
723
741
767
803
841
876
900
926
953
1008
1203
1605
2135
2558
2720
2612
2334
1990
1644
1337
1077
861
694
591
561
607
701
815
917
988
1014
994
964
925
885
855
836
827
833
836
851
871
906
942
987
1031
1065
1092
1112
1129
1153
1261
1569
2071
2568
2856
2862
2635
2295
1919
1571
1275
1025
824
685
620
643
732
852
971
1054
1094
1089
1058
1012
965
922
897
883
879
882
895
913
941
971
1014
1043
1080
1104
1127
1156
1263
1572
2053
2538
2805
2803
2571
2233
1865
1518
1221
970
767
633
578
600
690
819
942
1032
1065
1057
1013
956
898
844
804
783
768
767
774
791
812
844
866
890
914
977
1188
1625
2167
2597
2754
2643
2348
1985
1611
1273
993
755
577
473
450
511
617
754
877
949
975
968
930
881
835
800
771
760
763
775
797
828
859
892
928
963
1003
1101
1398
1909
2464
2833
2898
2702
2366
1983
1622
1291
1024
795
635
542
535
608
737
868
976
1040
1056
1029
982
938
890
859
836
827
832
843
860
881
907
946
977
1007
1028
1078
1244
1639
2196
2675
2894
2823
2548
2175
1795
1449
1148
908
718
596
555
594
696
827
953
1045
1083
1086
1055
1014
959
924
891
868
852
851
861
879
902
931
963
991
1018
1042
1075
1193
1522
2044
2542
2817
2802
2556
2195
1811
1448
1131
869
662
526
474
505
598
726
859
956
1002
995
957
906
855
810
780
755
749
745
754
775
794
818
844
870
909
1020
1332
1847
2349
2659
2663
2454
2128
1766
1419
1116
860
662
530
488
529
641
787
928
1032
1087
1100
1072
1029
977
934
904
887
881
884
891
910
927
948
972
993
1024
1132
1439
1962
2508
2850
2898
2694
2351
1971
1608
1301
1026
810
656
586
602
690
825
954
1051
1099
1105
1075
1028
977
931
896
871
855
857
863
885
911
933
958
981
1013
1090
1333
1802
2344
2735
2847
2699
2386
2021
1661
1340
1066
843
680
599
604
678
803
931
1029
1085
1087
1058
1013
966
911
875
853
838
837
837
848
864
885
903
923
951
1014
1229
1654
2164
2550
2670
2530
2230
1871
1512
1192
918
706
554
490
511
602
723
848
935
980
979
947
899
854
811
780
764
761
763
767
781
796
822
845
881
998
1296
1775
2265
2560
2587
2398
2085
1740
1422
1144
904
719
601
564
604
712
841
957
1036
1068
1060
1023
980
939
911
892
876
873
878
899
914
940
972
1002
1030
1058
1092
1215
1535
2043
2541
2821
2814
2598
2260
1891
1544
1249
1007
803
672
619
640
725
847
953
1023
1049
1036
1003
957
919
880
860
850
847
857
867
891
923
958
1005
1048
1079
1112
1134
1146
1177
1325
1686
2195
2638
2836
2764
2494
2138
1773
1445
1162
930
754
635
599
630
721
826
912
971
983
958
918
862
814
775
748
728
725
724
744
753
783
825
861
908
938
969
1002
1017
1027
1033
1062
1191
1512
1984
2407
2625
2587
2366
2053
1715
1411
1143
928
765
653
609
640
729
837
938
1004
1036
1036
1006
968
933
904
885
878
887
892
909
928
954
989
1024
1066
1107
1140
1161
1183
1197
1220
1340
1622
2059
2499
2769
2791
2616
2328
2001
1680
1400
1159
966
824
751
758
818
908
999
1069
1103
1094
1060
1020
978
941
915
900
897
899
910
929
956
983
1016
1059
1095
1136
1164
1183
1200
1222
1242
1357
1650
2109
2562
2842
2875
2700
2408
2066
1735
1440
1193
983
831
743
732
786
864
954
1026
1044
1037
1001
953
903
856
827
821
800
798
799
809
826
849
877
909
946
982
1008
1038
1055
1066
1099
1240
1560
2021
2465
2710
2705
2499
2194
1843
1526
1229
979
789
648
582
584
650
748
856
934
970
966
943
898
852
828
812
797
793
801
820
846
874
911
954
986
1022
1057
1090
1137
1247
1533
1966
2410
2686
2712
2555
2269
1944
1625
1339
1100
900
763
696
702
768
868
978
1069
1102
1107
1087
1051
1011
977
954
933
923
923
927
945
972
995
1025
1048
1075
1121
1267
1591
2051
2476
2717
2726
2549
2252
1927
1620
1342
1109
920
793
727
735
798
901
996
1076
1108
1110
1082
1052
1010
974
949
932
924
925
930
951
969
992
1015
1041
1064
1122
1306
1676
2144
2535
2704
2640
2407
2089
1754
1451
1180
955
771
653
611
631
694
798
895
944
963
955
927
893
853
824
804
794
793
793
806
824
846
867
900
921
949
1012
1210
1602
2072
2458
2619
2556
2313
1997
1670
1368
1105
892
726
633
618
668
769
885
985
1036
1058
1047
1018
974
940
913
897
891
889
890
908
917
937
956
985
1034
1198
1540
2007
2420
2615
2579
2369
2072
1746
1446
1178
963
791
689
661
705
801
907
1001
1065
1085
1077
1046
1004
966
931
921
907
909
918
932
950
978
1003
1026
1052
1113
1302
1682
2167
2586
2761
2691
2443
2121
1778
1471
1213
991
814
710
680
721
810
916
1012
1069
1083
1069
1021
981
941
909
895
886
892
899
912
938
965
986
1010
1031
1055
1130
1354
1771
2254
2602
2697
2558
2270
1922
1587
1290
1036
826
669
588
578
640
736
839
916
960
962
939
896
851
820
789
773
764
770
779
799
824
852
885
912
943
969
1020
1185
1550
2056
2487
2686
2620
2364
2022
1673
1360
1094
867
702
603
586
647
749
874
976
1033
1052
1027
987
941
903
875
858
849
852
862
880
910
936
968
995
1028
1061
1154
1417
1879
2385
2718
2778
2606
2294
1936
1595
1298
1053
851
708
635
645
725
841
956
1046
1088
1084
1050
1002
954
912
887
873
868
874
886
905
934
963
994
1025
1056
1081
1115
1195
1452
1917
2438
2790
2857
2677
2357
1993
1649
1335
1082
878
728
650
655
726
831
944
1031
1070
1063
1034
980
933
884
854
839
832
832
848
865
885
911
947
975
1001
1021
1050
1121
1348
1794
2306
2672
2755
2593
2282
1917
1559
1242
978
763
604
514
516
586
699
822
917
972
975
953
910
868
826
800
779
771
774
784
802
830
864
896
927
960
986
1010
1086
1325
1766
2279
2640
2726
2567
2263
1902
1546
1247
992
788
648
585
604
697
823
950
1048
1102
1109
1081
1033
987
938
903
892
882
885
894
911
933
958
984
1013
1037
1075
1208
1547
2069
2577
2866
2866
2636
2292
1915
1566
1267
1013
813
673
619
642
729
859
978
1063
1101
1089
1056
1007
957
917
892
877
878
887
899
919
948
980
1009
1039
1066
1101
1218
1532
2041
2570
2880
2897
2666
2306
1923
1567
1268
1014
811
665
604
621
712
830
949
1031
1061
1055
1013
954
903
858
826
808
793
794
794
812
832
860
895
921
944
969
987
1048
1269
1726
2279
2687
2798
2637
2313
1934
1545
1212
932
709
553
469
475
559
690
833
935
994
998
968
925
868
823
787
759
750
756
764
787
816
850
881
917
949
986
1093
1394
1894
2425
2733
2761
2545
2210
1832
1484
1179
936
734
608
560
598
704
845
975
1063
1112
1104
1068
1015
966
922
894
878
876
880
894
914
941
965
990
1021
1045
1084
1221
1574
2125
2651
2934
2899
2643
2274
1881
1520
1214
958
761
635
584
630
730
862
991
1082
1107
1094
1052
998
945
906
872
853
850
860
874
895
926
959
991
1024
1048
1067
1136
1354
1805
2362
2781
2902
2749
2420
2031
1644
1315
1036
816
643
544
541
607
726
859
953
1005
1005
969
919
864
811
772
748
730
730
737
766
784
814
854
880
913
941
979
1108
1448
1976
2483
2745
2707
2450
2085
1698
1347
1049
796
604
494
461
523
644
785
907
985
1014
997
951
892
842
805
782
773
775
791
813
842
877
913
943
972
1033
1223
1636
2180
2630
2806
2704
2408
2039
1674
1352
1073
843
680
585
577
653
770
903
1011
1073
1077
1047
993
936
885
848
829
820
827
842
867
892
923
955
986
1015
1057
1215
1605
2159
2653
2878
2804
2527
2156
1787
1447
1168
930
742
628
601
649
762
888
991
1054
1067
1035
986
932
881
846
817
804
800
812
828
861
891
923
950
979
996
1032
